province,country,latitude,longitude,date,value
From Diamond Princess,Australia,35.4437,139.638,1/24/2020,0
From Diamond Princess,Australia,35.4437,139.638,1/23/2020,0
From Diamond Princess,Australia,35.4437,139.638,1/22/2020,0
New South Wales,Australia,-33.8688,151.2093,3/14/2020,
New South Wales,Australia,-33.8688,151.2093,3/13/2020,92
New South Wales,Australia,-33.8688,151.2093,03/12/20,65
New South Wales,Australia,-33.8688,151.2093,03/11/20,65
New South Wales,Australia,-33.8688,151.2093,03/10/20,55
New South Wales,Australia,-33.8688,151.2093,03/09/20,48
New South Wales,Australia,-33.8688,151.2093,03/08/20,38
New South Wales,Australia,-33.8688,151.2093,03/07/20,28
New South Wales,Australia,-33.8688,151.2093,03/06/20,26
New South Wales,Australia,-33.8688,151.2093,03/05/20,22
New South Wales,Australia,-33.8688,151.2093,03/04/20,22
New South Wales,Australia,-33.8688,151.2093,03/03/20,13
New South Wales,Australia,-33.8688,151.2093,03/02/20,6
New South Wales,Australia,-33.8688,151.2093,03/01/20,6
New South Wales,Australia,-33.8688,151.2093,2/29/2020,4
New South Wales,Australia,-33.8688,151.2093,2/28/2020,4
New South Wales,Australia,-33.8688,151.2093,2/27/2020,4
New South Wales,Australia,-33.8688,151.2093,2/26/2020,4
New South Wales,Australia,-33.8688,151.2093,2/25/2020,4
New South Wales,Australia,-33.8688,151.2093,2/24/2020,4
New South Wales,Australia,-33.8688,151.2093,2/23/2020,4
New South Wales,Australia,-33.8688,151.2093,2/22/2020,4
New South Wales,Australia,-33.8688,151.2093,2/21/2020,4
New South Wales,Australia,-33.8688,151.2093,2/20/2020,4
New South Wales,Australia,-33.8688,151.2093,2/19/2020,4
New South Wales,Australia,-33.8688,151.2093,2/18/2020,4
New South Wales,Australia,-33.8688,151.2093,2/17/2020,4
New South Wales,Australia,-33.8688,151.2093,2/16/2020,4
New South Wales,Australia,-33.8688,151.2093,2/15/2020,4
New South Wales,Australia,-33.8688,151.2093,2/14/2020,4
New South Wales,Australia,-33.8688,151.2093,2/13/2020,4
New South Wales,Australia,-33.8688,151.2093,02/12/20,4
New South Wales,Australia,-33.8688,151.2093,02/11/20,4
New South Wales,Australia,-33.8688,151.2093,02/10/20,4
New South Wales,Australia,-33.8688,151.2093,02/09/20,4
New South Wales,Australia,-33.8688,151.2093,02/08/20,4
New South Wales,Australia,-33.8688,151.2093,02/07/20,4
New South Wales,Australia,-33.8688,151.2093,02/06/20,4
New South Wales,Australia,-33.8688,151.2093,02/05/20,4
New South Wales,Australia,-33.8688,151.2093,02/04/20,4
New South Wales,Australia,-33.8688,151.2093,02/03/20,4
New South Wales,Australia,-33.8688,151.2093,02/02/20,4
New South Wales,Australia,-33.8688,151.2093,02/01/20,4
New South Wales,Australia,-33.8688,151.2093,1/31/2020,4
New South Wales,Australia,-33.8688,151.2093,1/30/2020,4
New South Wales,Australia,-33.8688,151.2093,1/29/2020,4
New South Wales,Australia,-33.8688,151.2093,1/28/2020,4
New South Wales,Australia,-33.8688,151.2093,1/27/2020,4
New South Wales,Australia,-33.8688,151.2093,1/26/2020,3
New South Wales,Australia,-33.8688,151.2093,1/25/2020,0
New South Wales,Australia,-33.8688,151.2093,1/24/2020,0
New South Wales,Australia,-33.8688,151.2093,1/23/2020,0
New South Wales,Australia,-33.8688,151.2093,1/22/2020,0
Northern Territory,Australia,-12.4634,130.8456,3/14/2020,
Northern Territory,Australia,-12.4634,130.8456,3/13/2020,1
Northern Territory,Australia,-12.4634,130.8456,03/12/20,1
Northern Territory,Australia,-12.4634,130.8456,03/11/20,1
Northern Territory,Australia,-12.4634,130.8456,03/10/20,1
Northern Territory,Australia,-12.4634,130.8456,03/09/20,0
Northern Territory,Australia,-12.4634,130.8456,03/08/20,0
Northern Territory,Australia,-12.4634,130.8456,03/07/20,0
Northern Territory,Australia,-12.4634,130.8456,03/06/20,0
Northern Territory,Australia,-12.4634,130.8456,03/05/20,1
Northern Territory,Australia,-12.4634,130.8456,03/04/20,1
Northern Territory,Australia,-12.4634,130.8456,03/03/20,0
Northern Territory,Australia,-12.4634,130.8456,03/02/20,0
Northern Territory,Australia,-12.4634,130.8456,03/01/20,0
Northern Territory,Australia,-12.4634,130.8456,2/29/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/28/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/27/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/26/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/25/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/24/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/23/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/22/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/21/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/20/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/19/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/18/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/17/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/16/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/15/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/14/2020,0
Northern Territory,Australia,-12.4634,130.8456,2/13/2020,0
Northern Territory,Australia,-12.4634,130.8456,02/12/20,0
Northern Territory,Australia,-12.4634,130.8456,02/11/20,0
Northern Territory,Australia,-12.4634,130.8456,02/10/20,0
Northern Territory,Australia,-12.4634,130.8456,02/09/20,0
Northern Territory,Australia,-12.4634,130.8456,02/08/20,0
Northern Territory,Australia,-12.4634,130.8456,02/07/20,0
Northern Territory,Australia,-12.4634,130.8456,02/06/20,0
Northern Territory,Australia,-12.4634,130.8456,02/05/20,0
Northern Territory,Australia,-12.4634,130.8456,02/04/20,0
Northern Territory,Australia,-12.4634,130.8456,02/03/20,0
Northern Territory,Australia,-12.4634,130.8456,02/02/20,0
Northern Territory,Australia,-12.4634,130.8456,02/01/20,0
Northern Territory,Australia,-12.4634,130.8456,1/31/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/30/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/29/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/28/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/27/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/26/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/25/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/24/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/23/2020,0
Northern Territory,Australia,-12.4634,130.8456,1/22/2020,0
Queensland,Australia,-28.0167,153.4,3/14/2020,
Queensland,Australia,-28.0167,153.4,3/13/2020,35
Queensland,Australia,-28.0167,153.4,03/12/20,20
Queensland,Australia,-28.0167,153.4,03/11/20,20
Queensland,Australia,-28.0167,153.4,03/10/20,18
Queensland,Australia,-28.0167,153.4,03/09/20,15
Queensland,Australia,-28.0167,153.4,03/08/20,15
Queensland,Australia,-28.0167,153.4,03/07/20,13
Queensland,Australia,-28.0167,153.4,03/06/20,13
Queensland,Australia,-28.0167,153.4,03/05/20,13
Queensland,Australia,-28.0167,153.4,03/04/20,11
Queensland,Australia,-28.0167,153.4,03/03/20,11
Queensland,Australia,-28.0167,153.4,03/02/20,9
Queensland,Australia,-28.0167,153.4,03/01/20,9
Queensland,Australia,-28.0167,153.4,2/29/2020,9
Queensland,Australia,-28.0167,153.4,2/28/2020,5
Queensland,Australia,-28.0167,153.4,2/27/2020,5
Queensland,Australia,-28.0167,153.4,2/26/2020,5
Queensland,Australia,-28.0167,153.4,2/25/2020,5
Queensland,Australia,-28.0167,153.4,2/24/2020,5
Queensland,Australia,-28.0167,153.4,2/23/2020,5
Queensland,Australia,-28.0167,153.4,2/22/2020,5
Queensland,Australia,-28.0167,153.4,2/21/2020,5
Queensland,Australia,-28.0167,153.4,2/20/2020,5
Queensland,Australia,-28.0167,153.4,2/19/2020,5
Queensland,Australia,-28.0167,153.4,2/18/2020,5
Queensland,Australia,-28.0167,153.4,2/17/2020,5
Queensland,Australia,-28.0167,153.4,2/16/2020,5
Queensland,Australia,-28.0167,153.4,2/15/2020,5
Queensland,Australia,-28.0167,153.4,2/14/2020,5
Queensland,Australia,-28.0167,153.4,2/13/2020,5
Queensland,Australia,-28.0167,153.4,02/12/20,5
Queensland,Australia,-28.0167,153.4,02/11/20,5
Queensland,Australia,-28.0167,153.4,02/10/20,5
Queensland,Australia,-28.0167,153.4,02/09/20,5
Queensland,Australia,-28.0167,153.4,02/08/20,5
Queensland,Australia,-28.0167,153.4,02/07/20,5
Queensland,Australia,-28.0167,153.4,02/06/20,4
Queensland,Australia,-28.0167,153.4,02/05/20,3
Queensland,Australia,-28.0167,153.4,02/04/20,3
Queensland,Australia,-28.0167,153.4,02/03/20,2
Queensland,Australia,-28.0167,153.4,02/02/20,2
Queensland,Australia,-28.0167,153.4,02/01/20,3
Queensland,Australia,-28.0167,153.4,1/31/2020,2
Queensland,Australia,-28.0167,153.4,1/30/2020,3
Queensland,Australia,-28.0167,153.4,1/29/2020,1
Queensland,Australia,-28.0167,153.4,1/28/2020,0
Queensland,Australia,-28.0167,153.4,1/27/2020,0
Queensland,Australia,-28.0167,153.4,1/26/2020,0
Queensland,Australia,-28.0167,153.4,1/25/2020,0
Queensland,Australia,-28.0167,153.4,1/24/2020,0
Queensland,Australia,-28.0167,153.4,1/23/2020,0
Queensland,Australia,-28.0167,153.4,1/22/2020,0
South Australia,Australia,-34.9285,138.6007,3/14/2020,
South Australia,Australia,-34.9285,138.6007,3/13/2020,16
South Australia,Australia,-34.9285,138.6007,03/12/20,9
South Australia,Australia,-34.9285,138.6007,03/11/20,9
South Australia,Australia,-34.9285,138.6007,03/10/20,7
South Australia,Australia,-34.9285,138.6007,03/09/20,7
South Australia,Australia,-34.9285,138.6007,03/08/20,7
South Australia,Australia,-34.9285,138.6007,03/07/20,7
South Australia,Australia,-34.9285,138.6007,03/06/20,7
South Australia,Australia,-34.9285,138.6007,03/05/20,5
South Australia,Australia,-34.9285,138.6007,03/04/20,5
South Australia,Australia,-34.9285,138.6007,03/03/20,3
South Australia,Australia,-34.9285,138.6007,03/02/20,3
South Australia,Australia,-34.9285,138.6007,03/01/20,3
South Australia,Australia,-34.9285,138.6007,2/29/2020,3
South Australia,Australia,-34.9285,138.6007,2/28/2020,2
South Australia,Australia,-34.9285,138.6007,2/27/2020,2
South Australia,Australia,-34.9285,138.6007,2/26/2020,2
South Australia,Australia,-34.9285,138.6007,2/25/2020,2
South Australia,Australia,-34.9285,138.6007,2/24/2020,2
South Australia,Australia,-34.9285,138.6007,2/23/2020,2
South Australia,Australia,-34.9285,138.6007,2/22/2020,2
South Australia,Australia,-34.9285,138.6007,2/21/2020,2
South Australia,Australia,-34.9285,138.6007,2/20/2020,2
South Australia,Australia,-34.9285,138.6007,2/19/2020,2
South Australia,Australia,-34.9285,138.6007,2/18/2020,2
South Australia,Australia,-34.9285,138.6007,2/17/2020,2
South Australia,Australia,-34.9285,138.6007,2/16/2020,2
South Australia,Australia,-34.9285,138.6007,2/15/2020,2
South Australia,Australia,-34.9285,138.6007,2/14/2020,2
South Australia,Australia,-34.9285,138.6007,2/13/2020,2
South Australia,Australia,-34.9285,138.6007,02/12/20,2
South Australia,Australia,-34.9285,138.6007,02/11/20,2
South Australia,Australia,-34.9285,138.6007,02/10/20,2
South Australia,Australia,-34.9285,138.6007,02/09/20,2
South Australia,Australia,-34.9285,138.6007,02/08/20,2
South Australia,Australia,-34.9285,138.6007,02/07/20,2
South Australia,Australia,-34.9285,138.6007,02/06/20,2
South Australia,Australia,-34.9285,138.6007,02/05/20,2
South Australia,Australia,-34.9285,138.6007,02/04/20,2
South Australia,Australia,-34.9285,138.6007,02/03/20,2
South Australia,Australia,-34.9285,138.6007,02/02/20,2
South Australia,Australia,-34.9285,138.6007,02/01/20,1
South Australia,Australia,-34.9285,138.6007,1/31/2020,0
South Australia,Australia,-34.9285,138.6007,1/30/2020,0
South Australia,Australia,-34.9285,138.6007,1/29/2020,0
South Australia,Australia,-34.9285,138.6007,1/28/2020,0
South Australia,Australia,-34.9285,138.6007,1/27/2020,0
South Australia,Australia,-34.9285,138.6007,1/26/2020,0
South Australia,Australia,-34.9285,138.6007,1/25/2020,0
South Australia,Australia,-34.9285,138.6007,1/24/2020,0
South Australia,Australia,-34.9285,138.6007,1/23/2020,0
South Australia,Australia,-34.9285,138.6007,1/22/2020,0
Tasmania,Australia,-41.4545,145.9707,3/14/2020,
Tasmania,Australia,-41.4545,145.9707,3/13/2020,5
Tasmania,Australia,-41.4545,145.9707,03/12/20,3
Tasmania,Australia,-41.4545,145.9707,03/11/20,3
Tasmania,Australia,-41.4545,145.9707,03/10/20,2
Tasmania,Australia,-41.4545,145.9707,03/09/20,2
Tasmania,Australia,-41.4545,145.9707,03/08/20,2
Tasmania,Australia,-41.4545,145.9707,03/07/20,1
Tasmania,Australia,-41.4545,145.9707,03/06/20,1
Tasmania,Australia,-41.4545,145.9707,03/05/20,1
Tasmania,Australia,-41.4545,145.9707,03/04/20,1
Tasmania,Australia,-41.4545,145.9707,03/03/20,1
Tasmania,Australia,-41.4545,145.9707,03/02/20,1
Tasmania,Australia,-41.4545,145.9707,03/01/20,0
Tasmania,Australia,-41.4545,145.9707,2/29/2020,0
Tasmania,Australia,-41.4545,145.9707,2/28/2020,0
Tasmania,Australia,-41.4545,145.9707,2/27/2020,0
Tasmania,Australia,-41.4545,145.9707,2/26/2020,0
Tasmania,Australia,-41.4545,145.9707,2/25/2020,0
Tasmania,Australia,-41.4545,145.9707,2/24/2020,0
Tasmania,Australia,-41.4545,145.9707,2/23/2020,0
Tasmania,Australia,-41.4545,145.9707,2/22/2020,0
Tasmania,Australia,-41.4545,145.9707,2/21/2020,0
Tasmania,Australia,-41.4545,145.9707,2/20/2020,0
Tasmania,Australia,-41.4545,145.9707,2/19/2020,0
Tasmania,Australia,-41.4545,145.9707,2/18/2020,0
Tasmania,Australia,-41.4545,145.9707,2/17/2020,0
Tasmania,Australia,-41.4545,145.9707,2/16/2020,0
Tasmania,Australia,-41.4545,145.9707,2/15/2020,0
Tasmania,Australia,-41.4545,145.9707,2/14/2020,0
Tasmania,Australia,-41.4545,145.9707,2/13/2020,0
Tasmania,Australia,-41.4545,145.9707,02/12/20,0
Tasmania,Australia,-41.4545,145.9707,02/11/20,0
Tasmania,Australia,-41.4545,145.9707,02/10/20,0
Tasmania,Australia,-41.4545,145.9707,02/09/20,0
Tasmania,Australia,-41.4545,145.9707,02/08/20,0
Tasmania,Australia,-41.4545,145.9707,02/07/20,0
Tasmania,Australia,-41.4545,145.9707,02/06/20,0
Tasmania,Australia,-41.4545,145.9707,02/05/20,0
Tasmania,Australia,-41.4545,145.9707,02/04/20,0
Tasmania,Australia,-41.4545,145.9707,02/03/20,0
Tasmania,Australia,-41.4545,145.9707,02/02/20,0
Tasmania,Australia,-41.4545,145.9707,02/01/20,0
Tasmania,Australia,-41.4545,145.9707,1/31/2020,0
Tasmania,Australia,-41.4545,145.9707,1/30/2020,0
Tasmania,Australia,-41.4545,145.9707,1/29/2020,0
Tasmania,Australia,-41.4545,145.9707,1/28/2020,0
Tasmania,Australia,-41.4545,145.9707,1/27/2020,0
Tasmania,Australia,-41.4545,145.9707,1/26/2020,0
Tasmania,Australia,-41.4545,145.9707,1/25/2020,0
Tasmania,Australia,-41.4545,145.9707,1/24/2020,0
Tasmania,Australia,-41.4545,145.9707,1/23/2020,0
Tasmania,Australia,-41.4545,145.9707,1/22/2020,0
Victoria,Australia,-37.8136,144.9631,3/14/2020,
Victoria,Australia,-37.8136,144.9631,3/13/2020,36
Victoria,Australia,-37.8136,144.9631,03/12/20,21
Victoria,Australia,-37.8136,144.9631,03/11/20,21
Victoria,Australia,-37.8136,144.9631,03/10/20,18
Victoria,Australia,-37.8136,144.9631,03/09/20,15
Victoria,Australia,-37.8136,144.9631,03/08/20,11
Victoria,Australia,-37.8136,144.9631,03/07/20,11
Victoria,Australia,-37.8136,144.9631,03/06/20,10
Victoria,Australia,-37.8136,144.9631,03/05/20,10
Victoria,Australia,-37.8136,144.9631,03/04/20,10
Victoria,Australia,-37.8136,144.9631,03/03/20,9
Victoria,Australia,-37.8136,144.9631,03/02/20,9
Victoria,Australia,-37.8136,144.9631,03/01/20,7
Victoria,Australia,-37.8136,144.9631,2/29/2020,7
Victoria,Australia,-37.8136,144.9631,2/28/2020,4
Victoria,Australia,-37.8136,144.9631,2/27/2020,4
Victoria,Australia,-37.8136,144.9631,2/26/2020,4
Victoria,Australia,-37.8136,144.9631,2/25/2020,4
Victoria,Australia,-37.8136,144.9631,2/24/2020,4
Victoria,Australia,-37.8136,144.9631,2/23/2020,4
Victoria,Australia,-37.8136,144.9631,2/22/2020,4
Victoria,Australia,-37.8136,144.9631,2/21/2020,4
Victoria,Australia,-37.8136,144.9631,2/20/2020,4
Victoria,Australia,-37.8136,144.9631,2/19/2020,4
Victoria,Australia,-37.8136,144.9631,2/18/2020,4
Victoria,Australia,-37.8136,144.9631,2/17/2020,4
Victoria,Australia,-37.8136,144.9631,2/16/2020,4
Victoria,Australia,-37.8136,144.9631,2/15/2020,4
Victoria,Australia,-37.8136,144.9631,2/14/2020,4
Victoria,Australia,-37.8136,144.9631,2/13/2020,4
Victoria,Australia,-37.8136,144.9631,02/12/20,4
Victoria,Australia,-37.8136,144.9631,02/11/20,4
Victoria,Australia,-37.8136,144.9631,02/10/20,4
Victoria,Australia,-37.8136,144.9631,02/09/20,4
Victoria,Australia,-37.8136,144.9631,02/08/20,4
Victoria,Australia,-37.8136,144.9631,02/07/20,4
Victoria,Australia,-37.8136,144.9631,02/06/20,4
Victoria,Australia,-37.8136,144.9631,02/05/20,4
Victoria,Australia,-37.8136,144.9631,02/04/20,4
Victoria,Australia,-37.8136,144.9631,02/03/20,4
Victoria,Australia,-37.8136,144.9631,02/02/20,4
Victoria,Australia,-37.8136,144.9631,02/01/20,4
Victoria,Australia,-37.8136,144.9631,1/31/2020,3
Victoria,Australia,-37.8136,144.9631,1/30/2020,2
Victoria,Australia,-37.8136,144.9631,1/29/2020,1
Victoria,Australia,-37.8136,144.9631,1/28/2020,1
Victoria,Australia,-37.8136,144.9631,1/27/2020,1
Victoria,Australia,-37.8136,144.9631,1/26/2020,1
Victoria,Australia,-37.8136,144.9631,1/25/2020,0
Victoria,Australia,-37.8136,144.9631,1/24/2020,0
Victoria,Australia,-37.8136,144.9631,1/23/2020,0
Victoria,Australia,-37.8136,144.9631,1/22/2020,0
Western Australia,Australia,-31.9505,115.8605,3/14/2020,
Western Australia,Australia,-31.9505,115.8605,3/13/2020,14
Western Australia,Australia,-31.9505,115.8605,03/12/20,9
Western Australia,Australia,-31.9505,115.8605,03/11/20,9
Western Australia,Australia,-31.9505,115.8605,03/10/20,6
Western Australia,Australia,-31.9505,115.8605,03/09/20,4
Western Australia,Australia,-31.9505,115.8605,03/08/20,3
Western Australia,Australia,-31.9505,115.8605,03/07/20,3
Western Australia,Australia,-31.9505,115.8605,03/06/20,3
Western Australia,Australia,-31.9505,115.8605,03/05/20,3
Western Australia,Australia,-31.9505,115.8605,03/04/20,2
Western Australia,Australia,-31.9505,115.8605,03/03/20,2
Western Australia,Australia,-31.9505,115.8605,03/02/20,2
Western Australia,Australia,-31.9505,115.8605,03/01/20,2
Western Australia,Australia,-31.9505,115.8605,2/29/2020,2
Western Australia,Australia,-31.9505,115.8605,2/28/2020,0
Western Australia,Australia,-31.9505,115.8605,2/27/2020,0
Western Australia,Australia,-31.9505,115.8605,2/26/2020,0
Western Australia,Australia,-31.9505,115.8605,2/25/2020,0
Western Australia,Australia,-31.9505,115.8605,2/24/2020,0
Western Australia,Australia,-31.9505,115.8605,2/23/2020,0
Western Australia,Australia,-31.9505,115.8605,2/22/2020,0
Western Australia,Australia,-31.9505,115.8605,2/21/2020,0
Western Australia,Australia,-31.9505,115.8605,2/20/2020,0
Western Australia,Australia,-31.9505,115.8605,2/19/2020,0
Western Australia,Australia,-31.9505,115.8605,2/18/2020,0
Western Australia,Australia,-31.9505,115.8605,2/17/2020,0
Western Australia,Australia,-31.9505,115.8605,2/16/2020,0
Western Australia,Australia,-31.9505,115.8605,2/15/2020,0
Western Australia,Australia,-31.9505,115.8605,2/14/2020,0
Western Australia,Australia,-31.9505,115.8605,2/13/2020,0
Western Australia,Australia,-31.9505,115.8605,02/12/20,0
Western Australia,Australia,-31.9505,115.8605,02/11/20,0
Western Australia,Australia,-31.9505,115.8605,02/10/20,0
Western Australia,Australia,-31.9505,115.8605,02/09/20,0
Western Australia,Australia,-31.9505,115.8605,02/08/20,0
Western Australia,Australia,-31.9505,115.8605,02/07/20,0
Western Australia,Australia,-31.9505,115.8605,02/06/20,0
Western Australia,Australia,-31.9505,115.8605,02/05/20,0
Western Australia,Australia,-31.9505,115.8605,02/04/20,0
Western Australia,Australia,-31.9505,115.8605,02/03/20,0
Western Australia,Australia,-31.9505,115.8605,02/02/20,0
Western Australia,Australia,-31.9505,115.8605,02/01/20,0
Western Australia,Australia,-31.9505,115.8605,1/31/2020,0
Western Australia,Australia,-31.9505,115.8605,1/30/2020,0
Western Australia,Australia,-31.9505,115.8605,1/29/2020,0
Western Australia,Australia,-31.9505,115.8605,1/28/2020,0
Western Australia,Australia,-31.9505,115.8605,1/27/2020,0
Western Australia,Australia,-31.9505,115.8605,1/26/2020,0
Western Australia,Australia,-31.9505,115.8605,1/25/2020,0
Western Australia,Australia,-31.9505,115.8605,1/24/2020,0
Western Australia,Australia,-31.9505,115.8605,1/23/2020,0
Western Australia,Australia,-31.9505,115.8605,1/22/2020,0
,Austria,47.5162,14.5501,3/14/2020,
,Austria,47.5162,14.5501,3/13/2020,504
,Austria,47.5162,14.5501,03/12/20,302
,Austria,47.5162,14.5501,03/11/20,246
,Austria,47.5162,14.5501,03/10/20,182
,Austria,47.5162,14.5501,03/09/20,131
,Austria,47.5162,14.5501,03/08/20,104
,Austria,47.5162,14.5501,03/07/20,79
,Austria,47.5162,14.5501,03/06/20,55
,Austria,47.5162,14.5501,03/05/20,41
,Austria,47.5162,14.5501,03/04/20,29
,Austria,47.5162,14.5501,03/03/20,21
,Austria,47.5162,14.5501,03/02/20,18
,Austria,47.5162,14.5501,03/01/20,14
,Austria,47.5162,14.5501,2/29/2020,9
,Austria,47.5162,14.5501,2/28/2020,3
,Austria,47.5162,14.5501,2/27/2020,3
,Austria,47.5162,14.5501,2/26/2020,2
,Austria,47.5162,14.5501,2/25/2020,2
,Austria,47.5162,14.5501,2/24/2020,0
,Austria,47.5162,14.5501,2/23/2020,0
,Austria,47.5162,14.5501,2/22/2020,0
,Austria,47.5162,14.5501,2/21/2020,0
,Austria,47.5162,14.5501,2/20/2020,0
,Austria,47.5162,14.5501,2/19/2020,0
,Austria,47.5162,14.5501,2/18/2020,0
,Austria,47.5162,14.5501,2/17/2020,0
,Austria,47.5162,14.5501,2/16/2020,0
,Austria,47.5162,14.5501,2/15/2020,0
,Austria,47.5162,14.5501,2/14/2020,0
,Austria,47.5162,14.5501,2/13/2020,0
,Austria,47.5162,14.5501,02/12/20,0
,Austria,47.5162,14.5501,02/11/20,0
,Austria,47.5162,14.5501,02/10/20,0
,Austria,47.5162,14.5501,02/09/20,0
,Austria,47.5162,14.5501,02/08/20,0
,Austria,47.5162,14.5501,02/07/20,0
,Austria,47.5162,14.5501,02/06/20,0
,Austria,47.5162,14.5501,02/05/20,0
,Austria,47.5162,14.5501,02/04/20,0
,Austria,47.5162,14.5501,02/03/20,0
,Austria,47.5162,14.5501,02/02/20,0
,Austria,47.5162,14.5501,02/01/20,0
